make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
ford,transit_connect,2017,flex-fuel_(unleaded/e85),169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,27,20,5657
mitsubishi,expo,1993,regular_unleaded,136.0,4.0,manual,four_wheel_drive,2.0,hatchback,compact,2dr_hatchback,22,17,436
saab,9000,1996,regular_unleaded,225.0,4.0,manual,front_wheel_drive,4.0,"hatchback,factory_tuner,luxury,performance",midsize,4dr_hatchback,25,18,376
chevrolet,aveo,2011,regular_unleaded,108.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,27,1385
buick,lacrosse,2016,flex-fuel_(unleaded/e85),304.0,6.0,automatic,front_wheel_drive,4.0,"flex_fuel,performance",large,sedan,28,18,155
infiniti,g_sedan,2012,premium_unleaded_(recommended),328.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,27,19,190
mazda,3,2016,regular_unleaded,155.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,40,29,586
ferrari,458_italia,2015,premium_unleaded_(required),562.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,17,13,2774
bmw,3_series,2016,premium_unleaded_(required),180.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,35,23,3916
volkswagen,touareg,2016,premium_unleaded_(recommended),280.0,6.0,automatic,all_wheel_drive,4.0,"crossover,performance",midsize,4dr_suv,23,17,873
gmc,envoy_xl,2004,regular_unleaded,275.0,6.0,automatic,four_wheel_drive,4.0,,large,4dr_suv,18,13,549
rolls-royce,ghost,2014,premium_unleaded_(required),563.0,12.0,automatic,rear_wheel_drive,4.0,"exotic,luxury,performance",large,sedan,21,13,86
acura,ilx,2016,premium_unleaded_(recommended),201.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,compact,sedan,36,25,204
ford,e-series_van,2014,flex-fuel_(unleaded/e85),225.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,cargo_van,16,13,5657
toyota,prius_v,2015,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,wagon,40,44,2031
cadillac,cts_wagon,2014,regular_unleaded,318.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,26,18,1624
oldsmobile,cutlass_calais,1990,regular_unleaded,110.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,19,26
suzuki,kizashi,2012,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,23,481
volkswagen,gti,2012,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,31,21,873
volkswagen,cc,2016,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,31,22,873
chrysler,pacifica,2007,regular_unleaded,255.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,wagon,22,14,1013
volvo,coupe,1991,regular_unleaded,188.0,4.0,automatic,rear_wheel_drive,2.0,luxury,midsize,coupe,20,17,870
honda,ridgeline,2017,regular_unleaded,280.0,6.0,automatic,front_wheel_drive,4.0,,large,crew_cab_pickup,26,19,2202
bmw,2_series,2016,premium_unleaded_(required),240.0,4.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,35,23,3916
bmw,3_series,2016,premium_unleaded_(required),240.0,4.0,manual,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,34,22,3916
toyota,previa,1997,regular_unleaded,161.0,4.0,automatic,all_wheel_drive,3.0,,compact,passenger_minivan,19,15,2031
bmw,6_series,2016,premium_unleaded_(required),445.0,8.0,automatic,rear_wheel_drive,2.0,"luxury,high-performance",midsize,convertible,25,17,3916
subaru,b9_tribeca,2007,premium_unleaded_(required),245.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
bmw,6_series,2015,premium_unleaded_(required),315.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,31,20,3916
infiniti,m,2013,premium_unleaded_(recommended),360.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,hybrid",large,sedan,32,27,190
chevrolet,malibu_maxx,2006,regular_unleaded,201.0,6.0,automatic,front_wheel_drive,4.0,hatchback,midsize,4dr_hatchback,28,20,1385
volkswagen,beetle_convertible,2015,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,performance,compact,convertible,29,23,873
nissan,frontier,2015,regular_unleaded,261.0,6.0,manual,four_wheel_drive,4.0,,compact,crew_cab_pickup,21,16,2009
toyota,camry,2015,regular_unleaded,178.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,35,25,2031
gmc,terrain,2015,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,549
volkswagen,jetta_sportwagen,2014,diesel,140.0,4.0,automated_manual,front_wheel_drive,4.0,diesel,compact,wagon,39,29,873
bentley,continental_gtc,2014,premium_unleaded_(required),500.0,8.0,automatic,all_wheel_drive,2.0,"exotic,luxury,high-performance",midsize,convertible,24,14,520
mercedes-benz,e-class,2016,premium_unleaded_(required),302.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,27,20,617
infiniti,qx60,2017,premium_unleaded_(recommended),295.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",large,4dr_suv,27,20,190
dodge,ram_150,1992,regular_unleaded,230.0,8.0,manual,rear_wheel_drive,2.0,,large,extended_cab_pickup,16,11,1851
volvo,960,1995,regular_unleaded,181.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,23,15,870
mitsubishi,mirage_g4,2017,regular_unleaded,78.0,3.0,automatic,front_wheel_drive,4.0,,compact,sedan,42,35,436
volkswagen,golf_gti,2016,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,33,25,873
nissan,nx,1992,regular_unleaded,140.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,28,20,2009
dodge,charger,2015,regular_unleaded,292.0,6.0,automatic,rear_wheel_drive,4.0,,large,sedan,31,19,1851
nissan,frontier,2016,regular_unleaded,261.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,22,16,2009
mazda,rx-8,2010,premium_unleaded_(required),212.0,,automatic,rear_wheel_drive,4.0,performance,compact,coupe,23,16,586
ford,edge,2015,premium_unleaded_(recommended),245.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,28,20,5657
toyota,tundra,2017,regular_unleaded,381.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,17,13,2031
mazda,millenia,2002,premium_unleaded_(required),210.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,25,17,586
audi,a7,2016,premium_unleaded_(required),333.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,30,20,3105
toyota,rav4_ev,2014,electric,,0.0,direct_drive,front_wheel_drive,4.0,crossover,midsize,4dr_suv,74,78,2031
mitsubishi,outlander,2016,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,24,436
volvo,xc70,2016,regular_unleaded,250.0,5.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,wagon,26,19,870
ferrari,f12_berlinetta,2015,premium_unleaded_(required),731.0,12.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",midsize,coupe,16,11,2774
bentley,continental_gt_speed_convertible,2014,flex-fuel_(premium_unleaded_required/e85),626.0,12.0,automatic,all_wheel_drive,2.0,"exotic,flex_fuel,factory_tuner,luxury,high-performance",midsize,convertible,20,12,520
chevrolet,spark,2017,regular_unleaded,98.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,38,30,1385
volkswagen,tiguan,2016,premium_unleaded_(recommended),200.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,26,20,873
volkswagen,beetle_convertible,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,32,24,873
toyota,mr2_spyder,2003,premium_unleaded_(required),138.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,29,23,2031
mitsubishi,eclipse,2010,premium_unleaded_(recommended),265.0,6.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,25,16,436
bmw,z3,2000,regular_unleaded,193.0,6.0,manual,rear_wheel_drive,2.0,"luxury,performance",compact,convertible,24,17,3916
ford,mustang_svt_cobra,1998,regular_unleaded,305.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,performance",compact,convertible,24,16,5657
ford,expedition,2016,regular_unleaded,365.0,6.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,21,15,5657
hyundai,genesis_coupe,2016,premium_unleaded_(recommended),348.0,6.0,manual,rear_wheel_drive,2.0,high-performance,midsize,coupe,24,17,1439
mitsubishi,mirage,2017,regular_unleaded,78.0,3.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,41,33,436
nissan,370z,2015,premium_unleaded_(required),332.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,convertible,25,18,2009
volkswagen,tiguan,2015,premium_unleaded_(recommended),200.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,26,21,873
dodge,shadow,1993,regular_unleaded,100.0,4.0,manual,front_wheel_drive,2.0,,compact,convertible,29,22,1851
lotus,elise,2010,premium_unleaded_(required),218.0,4.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,26,20,613
volkswagen,passat,2017,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,34,23,873
hyundai,veloster,2014,regular_unleaded,132.0,4.0,automated_manual,front_wheel_drive,3.0,hatchback,compact,2dr_hatchback,36,28,1439
suzuki,kizashi,2012,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,23,481
volkswagen,beetle_convertible,2016,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,34,25,873
bmw,4_series_gran_coupe,2015,premium_unleaded_(required),240.0,4.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,34,23,3916
mercedes-benz,e-class,2016,premium_unleaded_(required),302.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,29,20,617
chevrolet,suburban,2015,flex-fuel_(unleaded/e85),355.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,4dr_suv,23,16,1385
mercedes-benz,m-class,2015,diesel,,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury,diesel",midsize,4dr_suv,29,22,617
suzuki,equator,2010,regular_unleaded,261.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,19,15,481
acura,mdx,2015,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,20,204
acura,mdx,2016,premium_unleaded_(recommended),290.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,19,204
suzuki,sidekick,1997,regular_unleaded,95.0,4.0,manual,four_wheel_drive,2.0,,compact,convertible_suv,24,21,481
ford,taurus,2016,flex-fuel_(unleaded/e85),288.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,performance",large,sedan,24,17,5657
mazda,b-series,2001,regular_unleaded,150.0,6.0,manual,rear_wheel_drive,2.0,,compact,extended_cab_pickup,21,15,586
chevrolet,silverado_1500,2017,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,24,18,1385
toyota,highlander_hybrid,2016,regular_unleaded,280.0,6.0,automatic,all_wheel_drive,4.0,"crossover,hybrid",midsize,4dr_suv,28,27,2031
porsche,macan,2017,premium_unleaded_(required),360.0,6.0,automated_manual,all_wheel_drive,4.0,"crossover,luxury,high-performance",midsize,4dr_suv,23,17,1715
ford,f-150,2015,flex-fuel_(unleaded/e85),385.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,21,15,5657
pontiac,grand_am,2005,regular_unleaded,140.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,31,22,210
ford,fiesta,2016,regular_unleaded,120.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,27,5657
dodge,nitro,2011,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,crossover,midsize,4dr_suv,22,16,1851
chevrolet,hhr,2011,flex-fuel_(unleaded/e85),155.0,4.0,manual,front_wheel_drive,4.0,flex_fuel,compact,wagon,32,22,1385
saab,9000,1996,regular_unleaded,200.0,4.0,manual,front_wheel_drive,4.0,"hatchback,luxury",midsize,4dr_hatchback,25,18,376
dodge,ram_pickup_1500,2009,regular_unleaded,390.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,20,14,1851
toyota,sequoia,2017,regular_unleaded,381.0,8.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,17,13,2031
chevrolet,suburban,2015,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,22,15,1385
nissan,truck,1995,regular_unleaded,134.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,24,19,2009
acura,rlx,2015,premium_unleaded_(recommended),310.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,31,20,204
ford,freestyle,2005,regular_unleaded,203.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,wagon,22,17,5657
volkswagen,beetle,2015,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,23,873
dodge,stratus,2004,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,26,19,1851
gmc,vandura,1995,regular_unleaded,165.0,6.0,automatic,rear_wheel_drive,3.0,,compact,cargo_van,20,15,549
scion,xa,2005,regular_unleaded,108.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,35,27,105
dodge,ram_150,1992,regular_unleaded,230.0,8.0,manual,rear_wheel_drive,2.0,,large,extended_cab_pickup,16,11,1851
chevrolet,trailblazer,2009,regular_unleaded,285.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,14,1385
nissan,titan,2014,regular_unleaded,317.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,2009
volkswagen,cabriolet,1991,regular_unleaded,94.0,4.0,manual,front_wheel_drive,2.0,,compact,convertible,29,22,873
volkswagen,corrado,1994,regular_unleaded,178.0,6.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,22,16,873
mercedes-benz,cl-class,2014,premium_unleaded_(required),536.0,8.0,automatic,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",large,coupe,22,15,617
toyota,tacoma,2016,regular_unleaded,278.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,23,18,2031
ford,e-250,1997,regular_unleaded,200.0,6.0,automatic,rear_wheel_drive,3.0,,large,cargo_van,17,12,5657
lotus,elise,2011,premium_unleaded_(required),217.0,4.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,26,20,613
honda,civic_crx,1990,regular_unleaded,62.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,44,36,2202
volkswagen,fox,1993,regular_unleaded,81.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,30,22,873
audi,a6,2015,premium_unleaded_(recommended),220.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,33,25,3105
volkswagen,beetle,2015,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,23,873
mazda,cx-9,2015,regular_unleaded,273.0,6.0,automatic,front_wheel_drive,4.0,crossover,large,4dr_suv,24,17,586
dodge,spirit,1993,regular_unleaded,101.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,29,22,1851
toyota,highlander,2015,regular_unleaded,270.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,25,19,2031
honda,element,2010,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,24,19,2202
dodge,dakota,2008,regular_unleaded,210.0,6.0,manual,four_wheel_drive,4.0,,compact,crew_cab_pickup,19,15,1851
chevrolet,corvette,2017,premium_unleaded_(required),650.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",compact,coupe,22,15,1385
honda,civic,2016,regular_unleaded,158.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,41,31,2202
mazda,3,2015,regular_unleaded,155.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,41,30,586
chevrolet,colorado,2015,regular_unleaded,200.0,4.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,26,19,1385
ford,explorer,2017,flex-fuel_(unleaded/e85),290.0,6.0,automatic,front_wheel_drive,4.0,"crossover,flex_fuel",midsize,4dr_suv,24,17,5657
volvo,740,1992,regular_unleaded,114.0,4.0,automatic,rear_wheel_drive,4.0,luxury,midsize,wagon,26,18,870
mazda,2,2012,regular_unleaded,100.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,34,28,586
suzuki,xl7,2009,regular_unleaded,252.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,23,16,481
mercedes-benz,r-class,2012,premium_unleaded_(required),302.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",large,wagon,21,16,617
chevrolet,camaro,2017,premium_unleaded_(recommended),275.0,4.0,manual,rear_wheel_drive,2.0,performance,midsize,coupe,30,20,1385
nissan,gt-r,2015,premium_unleaded_(recommended),600.0,6.0,automated_manual,all_wheel_drive,2.0,"factory_tuner,high-performance",midsize,coupe,23,16,2009
ford,fiesta,2016,regular_unleaded,120.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,27,5657
chevrolet,avalanche,2012,flex-fuel_(unleaded/e85),320.0,8.0,automatic,rear_wheel_drive,4.0,"crossover,flex_fuel",large,crew_cab_pickup,21,15,1385
lotus,evora,2014,premium_unleaded_(required),276.0,6.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,26,18,613
volkswagen,jetta_gli,2014,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,4.0,performance,midsize,sedan,33,23,873
nissan,200sx,1998,regular_unleaded,115.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,35,25,2009
honda,element,2010,regular_unleaded,166.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,25,20,2202
hyundai,santa_fe_sport,2017,regular_unleaded,265.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,26,19,1439
toyota,tacoma,2015,regular_unleaded,236.0,6.0,automatic,four_wheel_drive,4.0,,compact,extended_cab_pickup,21,16,2031
toyota,fj_cruiser,2014,regular_unleaded,260.0,6.0,manual,four_wheel_drive,4.0,,midsize,4dr_suv,18,15,2031
acura,rlx,2015,premium_unleaded_(recommended),310.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,31,20,204
chevrolet,tracker,2002,regular_unleaded,127.0,4.0,manual,four_wheel_drive,2.0,,compact,convertible_suv,23,20,1385
kia,spectra,2007,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,32,23,1720
aston_martin,db7,2003,premium_unleaded_(required),420.0,12.0,automatic,rear_wheel_drive,2.0,"exotic,factory_tuner,high-performance",compact,coupe,18,11,259
subaru,forester,2016,regular_unleaded,170.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,32,24,640
mercedes-benz,e-class,2017,premium_unleaded_(required),402.0,8.0,automatic,rear_wheel_drive,2.0,"luxury,high-performance",midsize,convertible,25,17,617
ford,explorer_sport_trac,2008,regular_unleaded,210.0,6.0,automatic,all_wheel_drive,4.0,,compact,crew_cab_pickup,19,13,5657
volvo,s70,1999,regular_unleaded,190.0,5.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,23,16,870
volvo,xc60,2017,regular_unleaded,302.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,29,20,870
volkswagen,new_beetle,2010,regular_unleaded,150.0,5.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,20,873
honda,accord_crosstour,2011,regular_unleaded,271.0,6.0,automatic,all_wheel_drive,4.0,"crossover,hatchback",midsize,4dr_hatchback,26,18,2202
ford,focus,2016,flex-fuel_(unleaded/e85),160.0,4.0,manual,front_wheel_drive,4.0,flex_fuel,compact,sedan,36,26,5657
porsche,911,2016,premium_unleaded_(required),350.0,6.0,manual,all_wheel_drive,2.0,"luxury,high-performance",compact,convertible,26,19,1715
audi,tt_rs,2013,premium_unleaded_(required),360.0,5.0,manual,all_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,coupe,25,18,3105
subaru,outback,2015,regular_unleaded,175.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,33,25,640
porsche,911,2015,premium_unleaded_(required),475.0,6.0,automated_manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,coupe,20,15,1715
mazda,rx-8,2010,premium_unleaded_(required),232.0,,manual,rear_wheel_drive,4.0,performance,compact,coupe,22,16,586
infiniti,g37_sedan,2010,premium_unleaded_(recommended),328.0,6.0,manual,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,25,17,190
acura,tl,2013,premium_unleaded_(recommended),280.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,29,20,204
ford,taurus,2016,premium_unleaded_(recommended),365.0,6.0,automatic,all_wheel_drive,4.0,"factory_tuner,high-performance",large,sedan,24,16,5657
toyota,tundra,2017,regular_unleaded,381.0,8.0,automatic,four_wheel_drive,4.0,,large,extended_cab_pickup,17,13,2031
